step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
18,0.09860000000000001,15,10924,7680,1384,0.0004475878906549107,0.0027976345134385844,0.006486556819166662,0.0398510326922864,0.9743988375792211,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,8.019086499498699e-11,3.20242571262324e-12,8.019087203891539e-11,0.7732239663600922,0.3467395752668381,0.1966642290353775,0.011243239045143127,1.1199635416269302,0.20790746808052063,1.3292055130004883
18,0.09860000000000001,16,10924,7680,1384,0.0003614080922918533,0.002262354345694874,0.00523761740320446,0.03222620987793366,0.9744034300928617,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,7.113518876376417e-11,2.1190206953207374e-12,7.11351870655943e-11,0.6552040725946426,0.34040048718452454,0.19220522046089172,0.011343196034431458,0.9956045597791672,0.20354841649532318,1.2005330622196198
18,0.09860000000000001,17,10924,7680,1384,0.0002916642240394078,0.0018280700965470058,0.0042268716398505555,0.026040028042027926,0.9744071243848054,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,6.244641543893855e-11,2.9296748466368266e-12,6.2446413791059e-11,0.6170535832643509,0.3619197607040405,0.20838229358196259,0.01134665310382843,0.9789733439683914,0.21972894668579102,1.2004036158323288
18,0.09860000000000001,18,10924,7680,1384,0.00023527116632964283,0.0014761662286586596,0.0034096091967006723,0.02102731731216068,0.9744100963884641,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.4594959452149126e-11,2.3975531250386697e-12,5.4594936302310863e-11,0.7590462118387222,0.3467063754796982,0.11026038229465485,0.01139502227306366,1.1057525873184204,0.1216554045677185,1.2287471294403076
18,0.09860000000000001,19,10924,7680,1384,0.00018970655656523922,0.0011913182471386611,0.0027492753575802703,0.01696978722045006,0.9744124874650947,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.274692183188378e-11,2.3599419656270344e-12,9.274687670799321e-11,0.7669627666473389,0.3567585200071335,0.21092678606510162,0.011229664087295532,1.1237212866544724,0.22215645015239716,1.3472385555505753
18,0.09860000000000001,20,10924,7680,1384,0.00015291360853524232,0.0009609598185459657,0.002216062656959585,0.013688436055852071,0.974414411233108,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,8.045501207787705e-11,2.7792600943366183e-12,8.04549973449784e-11,0.75550676882267,0.34322766959667206,0.20091986656188965,0.011131688952445984,1.098734438419342,0.21205155551433563,1.3121252357959747
18,0.09860000000000001,21,10924,7680,1384,0.00012321935627465562,0.0007748148121513429,0.0017857260493066573,0.011036885004524644,0.9744159590424064,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,7.014284191705876e-11,2.458680154546224e-12,7.01428396966239e-11,0.7168278098106384,0.35465264320373535,0.19078579545021057,0.010784447193145752,1.0714804530143738,0.20157024264335632,1.274403303861618
18,0.09860000000000001,22,10924,7680,1384,9.926532769935346e-05,0.0006244994991179504,0.0014385782138853537,0.008895711657873876,0.9744172043615786,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,6.158300834303499e-11,3.158060993354356e-12,6.158302654277622e-11,0.7561788856983185,0.3467767834663391,0.20225264132022858,0.011120602488517761,1.1029556691646576,0.21337324380874634,1.3176538795232773
18,0.09860000000000001,23,10924,7680,1384,7.99497083214312e-05,0.000503188149287789,0.0011586513767026896,0.00716768659069482,0.9744182062915254,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,5.446909558806778e-11,2.6962035928104452e-12,5.44691151923578e-11,0.7705614119768143,0.3573230803012848,0.20411714911460876,0.011179566383361816,1.127884492278099,0.21529671549797058,1.3445378541946411
18,0.09860000000000001,24,10924,7680,1384,6.437985323847089e-05,0.00040533335726924096,0.0009330091022567982,0.005773789533342961,0.9744190123825885,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,4.849311087246557e-11,2.7313832842530575e-12,4.8493109051466244e-11,0.7704562097787857,0.34336264431476593,0.20898479223251343,0.010827094316482544,1.1138188540935516,0.21981188654899597,1.334948256611824
18,0.09860000000000001,25,10924,7680,1384,5.183327335073799e-05,0.0003264334991573623,0.0007511808959375614,0.004649896898358045,0.9744196608962865,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,4.340048715211049e-11,2.391472150107674e-12,4.340048299445587e-11,0.7664719372987747,0.3439473956823349,0.1666148453950882,0.011028245091438293,1.1104193329811096,0.1776430904865265,1.2893776893615723
18,0.09860000000000001,26,10924,7680,1384,4.172563926281547e-05,0.0002628403242917379,0.0006046985084835078,0.003744041012464851,0.974420182621305,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,8.92040983329911e-11,2.855223843535894e-12,8.920407877740843e-11,0.7028801888227463,0.35558974742889404,0.20971283316612244,0.010512888431549072,1.0584699362516403,0.2202257215976715,1.280054122209549
18,0.09860000000000001,27,10924,7680,1384,3.3584732872727256e-05,0.00021160046238754445,0.00048671843582882146,0.0030141524576577142,0.9744206023333101,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,7.917302278470835e-11,2.7054924070841587e-12,7.917302967704811e-11,0.7692820578813553,0.3540905863046646,0.20194531977176666,0.010554924607276917,1.12337264418602,0.21250024437904358,1.3375570625066757
18,0.09860000000000001,28,10924,7680,1384,2.7029194742673893e-05,0.00017032534010612456,0.00039171392062939273,0.0024262070918446214,0.9744209399690977,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,7.029721952199585e-11,2.800093925546032e-12,7.0297199054779e-11,0.7758612930774689,0.3524554371833801,0.20197004079818726,0.010614380240440369,1.128316730260849,0.21258442103862762,1.3422348648309708
18,0.09860000000000001,29,10924,7680,1384,2.175121572726942e-05,0.00013708474957004876,0.00031522411496531094,0.0019527099806955662,0.974421211571559,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,6.255301679347622e-11,1.8964373990623436e-12,6.255302827266319e-11,0.7802481204271317,0.3579026907682419,0.17621614038944244,0.010393574833869934,1.1381508111953735,0.18660971522331238,1.326435700058937
18,0.09860000000000001,30,10924,7680,1384,1.7502457092566718e-05,0.0001103199714520392,0.0002536500311477203,0.0015714578755120254,0.9744214300496448,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,9.608089198811068e-11,2.72019725133654e-12,9.60809021418454e-11,0.6243896037340164,0.3613757938146591,0.17814800143241882,0.010328620672225952,0.9857653975486755,0.18847662210464478,1.175869107246399
18,0.09860000000000001,31,10924,7680,1384,1.408265686022856e-05,8.877301687503986e-05,0.00020408942197931089,0.001264531296238517,0.9744216057901413,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,8.495243109182606e-11,2.248427636599557e-12,8.495243013985145e-11,0.7112896293401718,0.35562632977962494,0.20791509747505188,0.010138869285583496,1.0669159591197968,0.21805396676063538,1.2866171598434448
18,0.09860000000000001,32,10924,7680,1384,1.1330384975046816e-05,7.142914020583907e-05,0.000164202802305789,0.0010174756523239077,0.9744217471501485,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,7.50383268284294e-11,2.555493615795453e-12,7.503830842914928e-11,0.7386923879384995,0.35469208657741547,0.20274865627288818,0.010164275765419006,1.093384474515915,0.2129129320383072,1.3079780638217926
18,0.09860000000000001,33,10924,7680,1384,9.115553946694564e-06,5.747016137925281e-05,0.00013210491134354926,0.0008186363404348444,0.974421860853443,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,6.642846261227008e-11,2.433525721810176e-12,6.642846743599624e-11,0.774967759847641,0.34798048436641693,0.19645600020885468,0.009026184678077698,1.122948244214058,0.20548218488693237,1.3297447264194489
18,0.09860000000000001,34,10924,7680,1384,7.3333602446553496e-06,4.6236628961709675e-05,0.00010627690984394812,0.0006586197744856561,0.9744219523094494,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,5.923933285969889e-11,2.9634600232058545e-12,5.923933565209535e-11,0.6514040678739548,0.3453451842069626,0.20614944398403168,0.010055556893348694,0.9967492520809174,0.21620500087738037,1.2142770439386368
18,0.09860000000000001,35,10924,7680,1384,5.899392681606257e-06,3.719719899808699e-05,8.549548954915435e-05,0.0005298572012225745,0.9744220258699873,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,5.3486684855298355e-11,2.5596152158983605e-12,5.348668380855176e-11,0.8235688805580139,0.3408653140068054,0.20689596235752106,0.010278388857841492,1.1644341945648193,0.21717435121536255,1.3829857259988785
18,0.09860000000000001,36,10924,7680,1384,4.745678543387159e-06,2.9923865155826267e-05,6.877557270849984e-05,0.0004262518648794833,0.9744220850359419,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,4.903371838179814e-11,2.651621618380759e-12,4.903372502888438e-11,0.7616944909095764,0.35921797156333923,0.20674994587898254,0.010035604238510132,1.1209124624729156,0.21678555011749268,1.3390352427959442
18,0.09860000000000001,37,10924,7680,1384,3.817491426423052e-06,2.40719413593303e-05,5.532405045172781e-05,0.0003428938688986945,0.9744221326235482,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,4.5626696511149766e-11,2.526604197128696e-12,4.56266969057032e-11,0.7868457287549973,0.3560190796852112,0.18216830492019653,0.010065793991088867,1.1428648084402084,0.1922340989112854,1.336457297205925
18,0.09860000000000001,38,10924,7680,1384,3.0707771185193914e-06,1.93638947298948e-05,4.450247800298565e-05,0.000275829883504892,0.974422170898222,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,9.898298632646644e-11,2.6413620688647008e-12,9.898298524129447e-11,0.6503422260284424,0.2632947415113449,0.20256252586841583,0.00973232090473175,0.9136369675397873,0.21229484677314758,1.1272266656160355
18,0.09860000000000001,39,10924,7680,1384,2.4700773283915433e-06,1.5576301390445927e-05,3.579698484448117e-05,0.00022187733706953124,0.9744222016822458,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,9.487285466005241e-11,2.23766897727864e-12,9.487288684076925e-11,0.7571582347154617,0.25846293568611145,0.20349471271038055,0.009862303733825684,1.0156211704015732,0.21335701644420624,1.2302454560995102
18,0.09860000000000001,40,10924,7680,1384,1.9868540393856395e-06,1.2529322402802407e-05,2.8793990827160794e-05,0.00017847450561816794,0.9744222264414183,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,9.060177526474756e-11,2.6011482914455767e-12,9.060176252463647e-11,0.7836735099554062,0.3450978994369507,0.2054653912782669,0.008396744728088379,1.1287714093923569,0.21386213600635529,1.3439488261938095
18,0.09860000000000001,41,10924,7680,1384,1.59814321249506e-06,1.0078218513564443e-05,2.316069529460808e-05,0.0001435596442404554,0.9744222463547559,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,8.611268007785833e-11,2.543525040380828e-12,8.611266757294188e-11,0.7653090059757233,0.34440113604068756,0.18587541580200195,0.009644821286201477,1.1097101420164108,0.19552023708820343,1.306550994515419
18,0.09860000000000001,42,10924,7680,1384,1.2854660067604392e-06,8.106512148946658e-06,1.862929821394037e-05,0.00011547358281301174,0.9744222623705919,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,8.156675159980876e-11,2.016053854486858e-12,8.156675204944423e-11,0.6437315493822098,0.358176052570343,0.20075172185897827,0.009683191776275635,1.0019076019525528,0.2104349136352539,1.2159308344125748
18,0.09860000000000001,43,10924,7680,1384,1.0339546459644896e-06,6.5204761543780174e-06,1.4984332015052086e-05,9.288122059875948e-05,0.9744222752516977,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,7.725576883024325e-11,2.7403781144885004e-12,7.725575846542075e-11,0.7867947369813919,0.35606783628463745,0.20370328426361084,0.00981663167476654,1.1428625732660294,0.21351991593837738,1.3580868244171143
18,0.09860000000000001,44,10924,7680,1384,8.31646757241865e-07,5.2446971212948005e-06,1.205243496742459e-05,7.470832785265026e-05,0.9744222856115816,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,7.346709444770672e-11,2.6898425916329575e-12,7.346705923785615e-11,0.7675080597400665,0.3500049561262131,0.20966383814811707,0.009960085153579712,1.1175130158662796,0.21962392330169678,1.3385093957185745
18,0.09860000000000001,45,10924,7680,1384,6.689191186449643e-07,4.218499895610622e-06,9.694144906754843e-06,6.0090614569148646e-05,0.974422293943694,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,7.03747856683342e-11,2.3362630843268388e-12,7.037477312255615e-11,0.775388091802597,0.36924488842487335,0.20954570174217224,0.009683668613433838,1.1446329802274704,0.21922937035560608,1.3655254393815994
18,0.09860000000000001,46,10924,7680,1384,5.380291988815741e-07,3.3930694073122852e-06,7.797255112978023e-06,4.833273225236364e-05,0.9744223006449216,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.80085657342148e-11,2.7834405845527042e-12,6.800857205854396e-11,0.671157956123352,0.3455309271812439,0.1708381325006485,0.009681552648544312,1.016688883304596,0.1805196851491928,1.1985476166009903
18,0.09860000000000001,47,10924,7680,1384,4.3274905020498e-07,2.7291344952140517e-06,6.2715085935138485e-06,3.8875281051900445e-05,0.9744223060344691,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.628969182238694e-11,3.339660274110161e-12,6.628970260736845e-11,0.704118937253952,0.3392568379640579,0.2030450999736786,0.009449765086174011,1.04337577521801,0.2124948650598526,1.2571927607059479
18,0.09860000000000001,48,10924,7680,1384,3.4806825582863813e-07,2.1951041054677806e-06,5.044293122133258e-06,3.126826075735321e-05,0.9744223103690722,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.50889700390682e-11,1.9086256356197074e-12,6.50889719544289e-11,0.7774695158004761,0.3449692130088806,0.2022295594215393,0.009529083967208862,1.1224387288093567,0.21175864338874817,1.3355488777160645
18,0.09860000000000001,49,10924,7680,1384,2.7995730930545306e-07,1.765564356868758e-06,4.057212073127638e-06,2.5149662176362434e-05,0.9744223138552209,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.427248492808944e-11,3.2302594431155035e-12,6.427248275672428e-11,0.7611604183912277,0.34996365010738373,0.19481109082698822,0.009626880288124084,1.1111240684986115,0.2044379711151123,1.3169202953577042
18,0.09860000000000001,50,10924,7680,1384,2.2517368132341286e-07,1.4200729139803037e-06,3.263273892303233e-06,2.0228293527485406e-05,0.9744223166589862,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.372525294598321e-11,2.0359023265979905e-12,6.372526091413633e-11,0.6606578081846237,0.3464139699935913,0.19932284951210022,0.009859845042228699,1.007071778178215,0.20918269455432892,1.2176033854484558
18,0.09860000000000001,51,10924,7680,1384,1.8111012389192803e-07,1.1421847770270305e-06,2.6246936829152477e-06,1.6269903259804517e-05,0.9744223189139352,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.335778132161838e-11,2.779836657256284e-12,6.335777906314068e-11,0.7417778372764587,0.34283284842967987,0.19856756925582886,0.009780526161193848,1.0846106857061386,0.2083480954170227,1.2943460792303085
18,0.09860000000000001,52,10924,7680,1384,1.4566892319589383e-07,9.186737439395178e-07,2.111070846251955e-06,1.308609013343964e-05,0.9744223207274941,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.310362176230047e-11,2.899193909131559e-12,6.310361891939607e-11,0.7736688852310181,0.3568672388792038,0.2078758031129837,0.009767457842826843,1.1305361241102219,0.21764326095581055,1.3498836308717728
18,0.09860000000000001,53,10924,7680,1384,1.1716300805493292e-07,7.388993305280964e-07,1.6979559204356359e-06,1.0525285285028751e-05,0.9744223221860595,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.291353778612806e-11,2.896015155573634e-12,6.291352610711745e-11,0.77684485912323,0.3412109464406967,0.20560935139656067,0.010146766901016235,1.1180558055639267,0.2157561182975769,1.3351707458496094
18,0.09860000000000001,54,10924,7680,1384,9.42351671861726e-08,5.943037778797637e-07,1.3656798565805251e-06,8.465587326604055e-06,0.9744223233591192,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.274916160377671e-11,1.978935759020667e-12,6.274916795912181e-11,0.6850971430540085,0.36411476135253906,0.1980835199356079,0.00979730486869812,1.0492119044065475,0.20788082480430603,1.258760541677475
19,0.1008,1,10924,7680,1384,0.06918225556956804,0.06956829705157107,1.0,1.0,0.9753008137977699,1.0,_default_spsolve,gmres-phase,1,52,True,True,nan,8.28103880705723e-11,2.9103538451124505e-12,8.28103889199139e-11,0.7762642055749893,0.3441302925348282,0.20414987206459045,0.012731581926345825,1.1203944981098175,0.21688145399093628,1.3386224955320358
19,0.1008,2,10924,7680,1384,0.00843700225453554,0.03542956422254315,0.12195326944857253,0.5092774399275458,0.9757623832275703,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,9.606391509601938e-11,2.210231148402895e-12,9.606391955894597e-11,0.7756046801805496,0.3670695275068283,0.20575878024101257,0.01188485324382782,1.142674207687378,0.2176436334848404,1.3619992285966873
19,0.1008,3,10924,7680,1384,0.005821268128115579,0.0297649438799952,0.08414394818714532,0.4278521272114856,0.975922923179436,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,7.86791510297961e-11,2.649513910495366e-12,7.86791191570052e-11,0.7693855613470078,0.35219740867614746,0.19482162594795227,0.011839792132377625,1.1215829700231552,0.2066614180803299,1.3312330394983292
19,0.1008,4,10924,7680,1384,0.004493033654714984,0.025269584533576448,0.0649448853282457,0.3632341972499927,0.975993939705746,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,8.3120063389389e-11,2.929314596190463e-12,8.312009209011128e-11,0.6334391236305237,0.3520654886960983,0.20982545614242554,0.011644124984741211,0.985504612326622,0.22146958112716675,1.2083394676446915
