step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0975,252,76099,54660,9379,0.00022449313629414704,0.0008279093993870457,0.00071418473858514,0.006068052428129111,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004921363182347029,5.799970234978729e-16,1.6782225002534688,94.59169020922855,0.2578563750721514,0.05708437506109476,96.26991270948201,0.3149407501332462,96.60604187520221
17,0.0975,253,76099,54660,9379,0.0001940511431355343,0.0007963829551971807,0.00061733898514746,0.005836983525712709,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004987380795051212,3.645166819368602e-16,2.4804353332147,99.1029228749685,0.15362916700541973,0.026841915678232908,101.5833582081832,0.18047108268365264,101.76948316721246
17,0.0975,254,76099,54660,9379,0.0011173809614627476,0.0007714699128033446,0.0035547475661646343,0.005654386676948914,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004543092258685597,5.873732638020442e-16,1.8155131661333144,90.26958883274347,0.14352250006049871,0.02837262535467744,92.08510199887678,0.17189512541517615,92.2618585829623
17,0.0975,255,76099,54660,9379,0.0004362634181173241,0.0007405410999042797,0.001387893992510024,0.005427698034024614,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004697469127866375,3.1286508875418406e-16,1.804041167255491,123.41420854208991,0.1561980419792235,0.027605624869465828,125.2182497093454,0.18380366684868932,125.40872558392584
17,0.0975,256,76099,54660,9379,0.0004576272611201417,0.000711627763323857,0.0014558592358221824,0.00521578155817346,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004884614861079304,2.112097197788308e-16,3.100439750123769,115.20849229209125,0.20790575025603175,0.029544000048190355,118.30893204221502,0.2374497503042221,118.55951450020075
17,0.0975,257,76099,54660,9379,0.00029682592193649564,0.000684764501384758,0.0009442985516748569,0.005018890833224929,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004962820250377546,3.4749293749445827e-16,1.7228686669841409,102.35093841701746,0.15815787483006716,0.03175270790234208,104.0738070840016,0.18991058273240924,104.26886441698298
17,0.0975,258,76099,54660,9379,0.00011566393867533856,0.0006599176431778402,0.0003679641220671387,0.004836779072704402,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004954492988337663,6.646183254566613e-16,1.7366240825504065,91.12015083432198,0.13960666581988335,0.028268417343497276,92.85677491687238,0.16787508316338062,93.03246216615662
17,0.0975,259,76099,54660,9379,0.0010282363592247793,0.0006401816647047768,0.0032711499671619626,0.0046921268291332556,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045467835292683275,3.3241413875398804e-16,1.6676335409283638,91.94547120761126,0.20398937491700053,0.04059533402323723,93.61310474853963,0.24458470894023776,93.86327929189429
17,0.0975,260,76099,54660,9379,0.0010875792130202611,0.0006117814382009984,0.0034599386367152748,0.004483971125715395,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004978545317517107,5.410083164176232e-16,2.8405561251565814,97.46473829168826,0.1494552083313465,0.026933999732136726,100.30529441684484,0.17638920806348324,100.48741650022566
17,0.0975,261,76099,54660,9379,0.00012064758374882499,0.0005899888084488142,0.0003838186970121181,0.00432424492864484,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005014393978611778,3.448766819567377e-16,1.7259987923316658,98.4302279590629,0.14005162473767996,0.02701854193583131,100.15622675139457,0.16707016667351127,100.3288437500596
17,0.0975,262,76099,54660,9379,0.0008422014533818824,0.000572400055022392,0.002679313206402233,0.004195330487021174,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046717708263304325,4.0992807146981726e-16,1.710827040951699,178.83850970771164,0.37488116696476936,0.033816457726061344,180.54933674866334,0.4086976246908307,180.98245000001043
17,0.0975,263,76099,54660,9379,0.0005873945174642094,0.0005535108218255998,0.0018686905391702088,0.004056884350946197,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004495831777823061,4.3990027770002427e-16,2.5710774157196283,139.1251441249624,0.5820088749751449,0.07140054181218147,141.69622154068202,0.6534094167873263,142.38661933410913
17,0.0975,264,76099,54660,9379,0.00107859700670088,0.0005291896933086194,0.003431363354735519,0.00387862585664529,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004882129103198849,3.3404264974634776e-16,4.904532624874264,189.6204292080365,0.13015266600996256,0.03360016690567136,194.52496183291078,0.16375283291563392,194.6945862909779
17,0.0975,265,76099,54660,9379,0.0002840489017560897,0.0005098448166343424,0.0009036507485033432,0.0037368401419739586,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004984738403690613,4.012094914150275e-16,2.090279375202954,196.6767503330484,0.3330549160018563,0.06896729208528996,198.76702970825136,0.4020222080871463,199.18139329180121
17,0.0975,266,76099,54660,9379,0.0006028854055765523,0.000494653104455432,0.001917972027502526,0.0036254944970967227,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004730544301753806,4.31245976637159e-16,4.17444441607222,118.31387250032276,0.1345646665431559,0.029934249818325043,122.48831691639498,0.16449891636148095,122.65882579190657
17,0.0975,267,76099,54660,9379,0.0002956484283620101,0.00047554582465560727,0.0009405525665879108,0.0034854502172877127,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004840936947959919,3.6895686169943073e-16,1.8101551663130522,153.19902037503198,0.3194000003859401,0.06690566707402468,155.00917554134503,0.38630566745996475,155.40978641668335
17,0.0975,268,76099,54660,9379,0.0007145826960451437,0.000461941735329833,0.0022733169681578864,0.003385740844104044,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004561889408010273,3.203199728239365e-16,3.9286705828271806,138.82376991584897,0.23379300022497773,0.054021708201617,142.75244049867615,0.28781470842659473,143.0485536251217
17,0.0975,269,76099,54660,9379,0.0004222457832760648,0.00044360355622160023,0.001343299395811222,0.0032513335860785116,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004728639356041461,3.7263832767780962e-16,2.077182542067021,100.39418062474579,0.316684584133327,0.06380833312869072,102.47136316681281,0.3804929172620177,102.86505533289164
17,0.0975,270,76099,54660,9379,0.0007088627452692509,0.00043120290236909275,0.002255119968387487,0.0031604446340074183,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004460049051044282,5.106585015585155e-16,4.321089792065322,192.22137325024232,0.14896291587501764,0.02646570885553956,196.54246304230765,0.1754286247305572,196.7223263750784
17,0.0975,271,76099,54660,9379,0.0014778063095757155,0.0004097181618480879,0.004701376310681084,0.0030029750703296425,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005057734026760792,3.386526322954983e-16,1.9597640838474035,207.12757620867342,0.12407783325761557,0.02946345880627632,209.08734029252082,0.1535412920638919,209.24592083320022
17,0.0975,272,76099,54660,9379,0.0010510444442846905,0.0004009331446470201,0.003343709808122076,0.002938586448824001,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004628098011470819,3.1311226380610897e-16,2.295878750272095,127.57926408294588,0.3273622919805348,0.07348820799961686,129.87514283321798,0.40085049998015165,130.28837145818397
17,0.0975,273,76099,54660,9379,0.0007719222817240408,0.0003833253414344191,0.002455732598696391,0.0028095323843124165,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004934071880321644,3.438506370631868e-16,3.835626082960516,186.5362786250189,0.2064656252041459,0.02752212481573224,190.3719047079794,0.23398775001987815,190.62019225023687
17,0.0975,274,76099,54660,9379,0.00032734121852935513,0.0003719092034896861,0.0010413775068704575,0.0027258593113569925,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004803589872328232,3.497131931638095e-16,1.938600624911487,116.87710325000808,0.34515100019052625,0.06164466682821512,118.81570387491956,0.40679566701874137,119.24037995794788
17,0.0975,275,76099,54660,9379,0.0002396996383779512,0.00036006646954235045,0.0007625615036604258,0.002639059559430004,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004711088877318969,3.5806402982598513e-16,4.6252058329992,195.44665208272636,0.15298587502911687,0.024619458243250847,200.07185791572556,0.17760533327236772,200.25547120906413
17,0.0975,276,76099,54660,9379,0.0007694967918422924,0.00034432777603794036,0.0024480163366950992,0.00252370488728143,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005027369535227237,3.4870335434950383e-16,2.002371750306338,148.8754453328438,0.32559945806860924,0.06483745807781816,150.87781708315015,0.3904369161464274,151.28465287480503
17,0.0975,277,76099,54660,9379,0.0005705126652658443,0.00033558835859504575,0.0018149839475204547,0.002459650483171448,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004792548262967061,2.723538337672606e-16,3.9873272497206926,145.22324654180557,0.1314957495778799,0.02536295773461461,149.21057379152626,0.15685870731249452,149.37333020800725
17,0.0975,278,76099,54660,9379,0.0003722063037216659,0.000325419707514471,0.0011841077465054317,0.0023851207001710827,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004650938217812301,3.5079821390494163e-16,1.9075245829299092,144.51512983394787,0.3481124583631754,0.06702866638079286,146.42265441687778,0.41514112474396825,146.8539589168504
17,0.0975,279,76099,54660,9379,0.00019759546309796436,0.00031345185390563036,0.000628614604828382,0.002297403900235745,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004727312580750427,6.031154915300589e-16,4.109743500128388,219.74966420885175,0.18234900012612343,0.030745415948331356,223.85940770898014,0.21309441607445478,224.07780495798215
17,0.0975,280,76099,54660,9379,8.321226841906198e-05,0.0003031909782679592,0.00026472494058827804,0.0022221981695434746,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004717738501204028,3.270661226384247e-16,2.405358124990016,100.76577004184946,0.1461471668444574,0.03087700018659234,103.17112816683948,0.17702416703104973,103.36309499992058
17,0.0975,281,76099,54660,9379,0.0005241713303220825,0.000295218061269836,0.001667557283485917,0.0021637617290518555,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004523519725203638,4.820863186669981e-16,1.5713379592634737,213.32024308294058,0.14176149992272258,0.035553290974348783,214.89158104220405,0.17731479089707136,215.07438662508503
17,0.0975,282,76099,54660,9379,0.0001955371309803043,0.00028583406142507743,0.0006220663895482217,0.002094982943491855,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004452533486576883,4.529400087441866e-16,3.18713774997741,201.78055958310142,0.4769894168712199,0.026999833062291145,204.96769733307883,0.503989249933511,205.4934323746711
17,0.0975,283,76099,54660,9379,0.0011927064755273664,0.00027139523567928854,0.0037943822091612168,0.001989155480135436,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004908663403890947,4.864690406184117e-16,1.7254243330098689,143.19647454191,0.41142579074949026,0.0621153749525547,144.92189887491986,0.47354116570204496,145.4341234578751
17,0.0975,284,76099,54660,9379,0.0007575959127628573,0.00026632808856984734,0.0024101558196450673,0.0019520164956718018,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004607908902408351,2.616157603736985e-16,2.4344297079369426,90.62631995789707,0.156508166808635,0.04926270805299282,93.06074966583401,0.20577087486162782,93.27409220766276
17,0.0975,285,76099,54660,9379,0.0005982436279613273,0.00025468138734882954,0.0019032050426965577,0.0018666535396814302,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004859393352863724,4.1083174884359055e-16,2.002888875082135,84.51343949977309,0.12243850016966462,0.02767295902594924,86.51632837485522,0.15011145919561386,86.6710110832937
17,0.0975,286,76099,54660,9379,0.0006496706390141685,0.00024929814044629507,0.0020668108751566838,0.0018271977435975503,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004605146169769211,3.049012584796358e-16,1.5408978327177465,88.83341749990359,0.13539612526074052,0.03536058263853192,90.37431533262134,0.17075670789927244,90.5520511250943
17,0.0975,287,76099,54660,9379,0.0008354850744609405,0.00023745209083618558,0.0026579462488057807,0.0017403736899588526,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004934438373560475,3.460840303146886e-16,1.5546797909773886,78.0969211673364,0.1258987500332296,0.03415541723370552,79.6516009583138,0.1600541672669351,79.8161716661416
17,0.0975,288,76099,54660,9379,0.00029592530287535435,0.00023138541260236538,0.0009414333933035862,0.0016959087743356387,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004819656599380723,3.686317387572644e-16,1.5175241250544786,78.31059275008738,0.1687503750436008,0.029331292025744915,79.82811687514186,0.1980816670693457,80.03154125018045
17,0.0975,289,76099,54660,9379,0.00048661682960272375,0.00022578112724038057,0.0015480843600740935,0.0016548329061018706,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046199208726063834,3.4225830389347804e-16,1.558251874987036,79.07699270825833,0.1303117093630135,0.026467541232705116,80.63524458324537,0.15677925059571862,80.79850729228929
17,0.0975,290,76099,54660,9379,0.0002888978076328813,0.00021694986252233697,0.0009190766748065104,0.001590105319538111,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004735891629472895,3.1894817762192616e-16,1.5621470408514142,77.59971749968827,0.1213013338856399,0.024762083310633898,79.16186454053968,0.1460634171962738,79.31253758259118
17,0.0975,291,76099,54660,9379,0.0003659877581114037,0.00021161436714992933,0.0011643245564963362,0.0015509995119777908,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004588421482294036,4.0023277596541063e-16,1.5672514578327537,86.03052879171446,0.12116970820352435,0.025464541744440794,87.59778024954721,0.14663424994796515,87.74929929105565
17,0.0975,292,76099,54660,9379,4.698256144026008e-05,0.00020461774861427084,0.0001494666113814155,0.0014997187219234342,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045883255160941855,4.597314485149066e-16,1.500820292159915,82.71070666704327,0.13140729069709778,0.025639249943196774,84.21152695920318,0.15704654064029455,84.37261212524027
17,0.0975,293,76099,54660,9379,0.0007208781524437308,0.0001951933630811419,0.002293344836076342,0.0014306439348026844,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004874759538319381,6.425140142651213e-16,1.5277802092023194,78.05739362491295,0.13240337511524558,0.028492541052401066,79.58517383411527,0.16089591616764665,79.75465745804831
17,0.0975,294,76099,54660,9379,0.00020097133996549693,0.00019026884855728626,0.000639354352946896,0.0013945503570078643,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004795424139786474,2.453852921151013e-16,1.6770505830645561,77.65096195787191,0.24068770790472627,0.028293124865740538,79.32801254093647,0.2689808327704668,79.60740970820189
17,0.0975,295,76099,54660,9379,0.0003443256783698832,0.00018554173424465746,0.0010954105263714356,0.0013599035979494118,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004664675640201424,3.064851538331559e-16,1.510246249847114,92.76639404101297,0.13060837518423796,0.022766458801925182,94.27664029086009,0.15337483398616314,94.43440804211423
17,0.0975,296,76099,54660,9379,0.0003567474454335445,0.00018077514890512775,0.001134928155326926,0.0013249675412204604,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004569826379979862,4.942124583496255e-16,1.5172722921706736,85.91428741626441,0.1312421248294413,0.023377208970487118,87.43155970843509,0.15461933379992843,87.59215341601521
17,0.0975,297,76099,54660,9379,0.0005764208863822391,0.00017275897795763476,0.001833779895686936,0.0012662140766285062,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004735947696238575,3.31691318954922e-16,1.4922929997555912,80.28973641619086,0.14668333297595382,0.02876358386129141,81.78202941594645,0.17544691683724523,81.96457591606304
17,0.0975,298,76099,54660,9379,5.844132592192692e-05,0.00016738468258582567,0.00018592061995798543,0.001226823889604982,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004758251717277469,3.155462135570828e-16,2.4818142922595143,87.83683741698042,0.2464763750322163,0.037118665874004364,90.31865170923993,0.2835950409062207,90.61110845813528
